#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-01-06,39,14137,0,0,5859,13909,394,664,2,229,512,36,1052,0,0,328,694,2469,1020
2022-01-06,40,12993,0,0,5860,13754,0,633,1,191,536,86,1052,20,0,350,694,2447,1020
2022-01-06,41,11202,0,0,5863,13659,16,590,0,189,826,0,1052,0,0,564,694,2442,1020
2022-01-06,42,9400,0,0,5864,13684,24,562,0,192,830,32,1050,22,0,570,694,2440,1020
2022-01-06,43,8235,0,0,5863,13313,2,484,0,177,732,154,856,132,0,454,694,2442,916
2022-01-06,44,6841,0,0,5863,13115,0,547,0,130,690,154,854,82,0,418,694,2441,916
2022-01-06,45,6200,0,0,5868,12928,0,523,0,119,0,270,1044,198,0,0,692,2424,1000
2022-01-06,46,4524,0,0,5858,12738,0,476,0,124,0,288,1052,128,0,0,694,2351,1000
2022-01-06,47,3145,0,0,5852,12341,0,476,0,131,0,310,1052,96,0,0,694,2289,954
2022-01-06,48,2512,0,0,5854,12305,0,468,0,117,0,312,1050,198,0,0,694,2102,954
2022-01-07,1,2400,0,0,5860,12162,0,434,0,117,0,266,1052,104,0,0,694,2095,1000
2022-01-07,2,2448,0,0,5756,12133,0,423,0,124,0,310,1052,200,0,20,694,2113,1000
2022-01-07,3,2290,0,0,5707,12105,0,398,0,118,600,312,1052,326,0,484,694,2092,1000
2022-01-07,4,2231,0,0,5709,12084,0,397,0,130,620,312,1052,270,0,506,694,2089,1000
2022-01-07,5,2263,0,0,5662,12225,0,394,0,125,438,312,1052,384,0,178,694,2081,1000
2022-01-07,6,2283,0,0,5587,12330,0,388,0,131,436,312,1052,412,0,162,694,1901,1000
2022-01-07,7,2228,0,0,5589,12259,0,388,0,127,548,342,1052,446,0,264,694,1859,1000
2022-01-07,8,2215,0,0,5589,11841,0,387,0,125,546,348,1052,354,0,254,694,1904,1000
2022-01-07,9,2237,0,0,5599,11946,0,385,0,126,236,348,1052,418,0,0,694,2005,1000
2022-01-07,10,2261,0,0,5655,11966,0,390,0,134,230,348,1052,414,0,0,694,2020,1000
2022-01-07,11,2266,0,0,5727,12057,0,400,0,135,0,348,1052,386,0,0,694,2120,1000
2022-01-07,12,2745,0,0,5784,12276,0,403,1,135,0,348,1052,414,0,0,694,2151,1000
2022-01-07,13,4145,0,0,5778,12636,0,510,2,136,0,310,1050,272,0,0,694,2385,1000
2022-01-07,14,5931,0,0,5779,13028,0,577,1,133,0,348,1050,138,0,0,694,2543,1000
2022-01-07,15,9916,0,0,5772,12992,124,642,0,139,0,304,936,16,0,0,694,2953,1000
2022-01-07,16,12136,0,0,5770,12865,162,695,0,139,0,170,934,0,0,0,694,3007,1000
2022-01-07,17,13473,0,0,5767,12582,236,750,0,140,0,106,664,0,0,206,694,3014,926
2022-01-07,18,14048,0,0,5772,12558,198,746,0,155,0,106,664,68,0,240,694,3076,926
2022-01-07,19,13415,0,0,5771,12615,204,785,0,138,720,0,690,4,0,890,694,3079,940
2022-01-07,20,13466,0,0,5776,12434,180,766,0,146,802,0,688,0,0,918,694,3077,940
2022-01-07,21,13363,0,0,5750,12053,280,758,0,140,982,0,810,0,0,986,694,3052,970
2022-01-07,22,13606,0,0,5686,11930,66,796,0,132,986,0,810,0,0,990,694,3094,970
2022-01-07,23,13819,0,0,5538,12008,0,737,0,143,1006,0,876,0,0,992,694,3039,900
2022-01-07,24,13925,0,0,5530,11908,38,724,0,167,1008,0,882,0,0,992,694,3004,900
2022-01-07,25,14313,0,0,5405,11900,90,725,0,159,1008,0,1052,0,0,992,694,3008,762
2022-01-07,26,14573,0,0,5406,11723,182,726,0,147,1008,0,1052,0,0,992,694,3018,760
2022-01-07,27,14520,0,0,5396,11667,508,764,43,262,1008,0,742,0,0,992,694,3022,778
2022-01-07,28,14662,0,0,5333,11419,500,769,98,421,1008,0,724,0,0,992,694,3036,778
2022-01-07,29,15248,0,0,5245,11334,166,757,98,395,958,0,708,0,0,992,694,3047,982
2022-01-07,30,15730,0,0,5212,11031,0,755,77,337,958,0,708,0,0,992,694,3080,984
2022-01-07,31,16099,0,0,5210,10979,0,780,0,130,1008,0,1052,0,0,992,694,3079,1000
2022-01-07,32,16664,0,0,5203,10737,302,810,0,181,1008,0,1050,0,0,992,694,3079,1000
2022-01-07,33,17105,0,0,5210,10592,1256,905,0,238,1008,0,1052,0,0,992,694,3101,1020
2022-01-07,34,17546,0,0,5199,10528,1780,898,0,382,1008,0,1052,0,0,992,694,3102,1020
2022-01-07,35,17688,0,0,5203,10531,1818,915,0,641,1008,0,1052,0,0,992,694,3103,1020
2022-01-07,36,17701,0,0,5234,10258,1644,922,0,759,1008,0,1052,0,0,992,694,3097,1020
2022-01-07,37,17727,0,0,5323,9687,1868,924,0,584,1008,0,1052,0,0,992,694,3047,1004
2022-01-07,38,17609,0,0,5394,9410,1668,920,0,499,1008,0,1052,0,0,992,694,3054,1000
2022-01-07,39,17802,0,0,5398,8837,1178,863,0,285,1008,0,1052,0,0,992,694,3052,712
2022-01-07,40,17121,0,0,5396,8958,562,800,0,223,1008,0,1052,0,0,992,694,3049,704
2022-01-07,41,16615,0,0,5397,9130,52,680,0,163,940,20,1050,58,0,992,694,3036,414
2022-01-07,42,15467,0,0,5401,8907,50,670,0,168,940,120,1052,10,0,992,694,3018,410
2022-01-07,43,14209,0,0,5401,8535,66,550,0,155,1008,268,912,50,0,992,694,2946,494
2022-01-07,44,12975,0,0,5406,8091,104,569,0,159,1006,262,908,198,0,986,694,2945,492
2022-01-07,45,11875,0,0,5421,7591,200,326,1,146,390,182,340,156,0,440,346,2942,136
2022-01-07,46,10457,0,0,5427,7706,108,321,0,163,518,268,462,334,0,584,462,2872,182
2022-01-07,47,8292,0,0,5435,7501,110,441,1,296,1006,328,1052,432,0,986,694,2667,576
2022-01-07,48,7019,0,0,5420,7947,0,439,0,294,1002,244,1052,286,0,992,694,2828,580
2022-01-08,1,6539,0,0,5339,8119,0,425,1,249,628,330,1052,326,0,992,694,2867,772
2022-01-08,2,6625,0,0,5263,8012,176,420,1,181,626,402,1052,468,0,992,694,2962,774
2022-01-08,3,6177,0,0,5262,7918,0,392,1,179,914,402,1052,504,0,992,694,2969,792
2022-01-08,4,5427,0,0,5259,7727,0,370,1,182,918,402,1052,504,0,992,694,2966,792
2022-01-08,5,4662,0,0,5264,7668,90,348,1,172,910,402,1052,504,0,992,694,2976,802
2022-01-08,6,3962,0,0,5272,8048,0,350,1,171,910,356,1052,504,0,990,694,2978,802
2022-01-08,7,3860,0,0,5326,8348,0,278,1,174,880,282,1052,504,0,962,694,2974,926
2022-01-08,8,2917,0,0,5390,9109,0,275,1,183,858,282,1050,504,0,950,694,2942,918
2022-01-08,9,3442,0,0,5376,9307,0,260,1,163,144,282,1052,504,0,704,694,2938,510
2022-01-08,10,3297,0,0,5312,9382,0,257,0,196,118,282,1052,504,0,692,694,2956,502
2022-01-08,11,4272,0,0,5260,9560,0,257,0,201,0,282,968,504,0,378,694,2959,230
2022-01-08,12,4401,0,0,5262,9336,0,279,1,197,0,282,946,504,0,344,694,2945,226
2022-01-08,13,5122,0,0,5265,9966,0,308,0,198,0,282,634,504,0,0,694,2945,348
2022-01-08,14,5724,0,0,5267,10615,0,320,0,196,0,282,634,504,0,0,694,2812,344
2022-01-08,15,5898,0,0,5264,11587,0,320,1,170,0,312,362,504,0,0,694,2743,46
2022-01-08,16,6097,0,0,5262,12079,0,313,1,145,0,318,348,442,0,0,694,2760,42
2022-01-08,17,7056,0,0,5261,12734,6,338,0,147,0,296,688,286,0,0,694,2818,384
2022-01-08,18,7963,0,0,5299,13088,32,374,0,156,0,316,730,242,0,0,694,2852,398
2022-01-08,19,7168,0,0,5373,13073,0,429,0,145,558,316,1026,216,0,252,694,2709,856
2022-01-08,20,8088,0,0,5449,13068,14,489,0,159,594,316,1022,252,0,314,694,2557,868
2022-01-08,21,9340,0,0,5440,12977,248,617,1,171,136,266,896,122,0,384,694,2580,916
2022-01-08,22,10218,0,0,5442,12746,80,624,0,164,124,314,898,64,0,388,694,2901,916
2022-01-08,23,10388,0,0,5439,11423,454,499,0,171,878,300,1052,72,0,850,694,2790,1000
2022-01-08,24,11022,0,0,5431,11321,424,496,0,224,906,256,1052,42,0,870,694,2866,1000
2022-01-08,25,11190,0,0,5360,11528,0,508,0,327,902,300,1052,20,0,916,694,3039,1000
2022-01-08,26,11101,0,0,5268,12073,0,503,0,198,902,294,1052,0,0,920,694,3051,1000
2022-01-08,27,10913,0,0,5256,12059,0,524,0,192,1006,268,1052,0,0,988,694,3052,1000
2022-01-08,28,10577,0,0,5256,11972,0,540,0,183,1008,300,1052,14,0,992,694,3050,1000
2022-01-08,29,10428,0,0,5290,11617,0,514,0,180,1008,300,1052,152,0,992,694,3032,1000
2022-01-08,30,10335,0,0,5369,11392,76,517,0,180,1008,300,1052,186,0,992,694,3025,1000
2022-01-08,31,10746,0,0,5441,11359,0,550,0,176,1008,278,1052,74,0,992,694,2993,1000
2022-01-08,32,11148,0,0,5441,11258,58,570,0,182,1008,278,1050,120,0,992,694,2649,1000
2022-01-08,33,11752,0,0,5443,11135,516,762,0,197,1008,278,1052,166,0,992,694,2680,1020
2022-01-08,34,12166,0,0,5439,11516,608,764,0,250,1008,262,1052,242,0,992,694,2822,1020
2022-01-08,35,12322,0,0,5438,11396,1398,872,0,281,1008,134,1052,100,0,992,694,2990,1020
2022-01-08,36,12628,0,0,5434,11444,1366,876,0,358,1008,126,1052,0,0,992,694,3003,1020
2022-01-08,37,12038,0,0,5438,11818,1138,859,0,248,1008,172,1052,0,0,992,694,3021,1020
2022-01-08,38,11216,0,0,5434,12167,1034,859,0,209,1008,90,1050,2,0,992,694,2786,1020
2022-01-08,39,10920,0,0,5440,12213,138,847,0,197,1008,196,1004,74,0,992,694,2551,1020
2022-01-08,40,9645,0,0,5438,12017,0,833,0,195,1008,192,1004,4,0,992,694,2639,1020
2022-01-08,41,8285,0,0,5440,12217,0,618,0,179,1008,246,1052,0,0,992,694,2640,1020
2022-01-08,42,6949,0,0,5398,12422,28,589,0,183,1008,156,1052,78,0,992,694,2587,1020
2022-01-08,43,5604,0,0,5307,12265,18,517,0,190,1008,248,1052,230,0,992,694,2707,1000
2022-01-08,44,4596,0,0,5252,12145,22,470,0,198,1008,268,1052,254,0,990,694,2731,1000
2022-01-08,45,3831,0,0,5258,12230,0,461,0,188,924,212,820,104,0,968,694,2587,998
2022-01-08,46,3252,0,0,5256,12199,0,460,0,184,922,146,810,2,0,968,694,2190,998
2022-01-08,47,2653,0,0,5260,12225,0,460,0,194,718,186,850,74,0,990,694,1658,1000
2022-01-08,48,2782,0,0,5257,11353,0,425,0,185,716,264,852,188,0,992,694,1622,1000
2022-01-09,1,2840,0,0,5253,11271,0,390,0,185,638,304,926,334,0,992,694,1626,1000
2022-01-09,2,3027,0,0,5268,11283,0,390,0,181,638,304,924,382,0,990,694,1689,1000
2022-01-09,3,3074,0,0,5333,11068,0,373,0,183,662,304,924,466,0,968,694,1707,1000
2022-01-09,4,2978,0,0,5416,10916,0,369,0,181,664,304,924,364,0,968,694,1793,1000
2022-01-09,5,2935,0,0,5437,10804,0,353,0,185,536,304,784,416,0,858,694,1718,1000
2022-01-09,6,2723,0,0,5439,10874,0,352,0,185,536,304,780,360,0,856,676,1707,1000
2022-01-09,7,2801,0,0,5439,10624,0,350,0,184,754,318,406,448,0,940,510,1665,1000
2022-01-09,8,2646,0,0,5439,10647,0,346,0,178,758,318,372,366,0,944,484,1661,1000
2022-01-09,9,2736,0,0,5439,10542,0,329,0,181,734,318,182,458,0,920,266,1627,950
2022-01-09,10,2821,0,0,5438,10229,0,336,0,179,730,318,174,370,0,912,252,1655,950
2022-01-09,11,2798,0,0,5443,10118,0,399,0,180,360,318,738,408,0,764,380,1672,1000
2022-01-09,12,2742,0,0,5440,10470,0,401,0,180,352,318,812,478,0,768,390,1654,1000
2022-01-09,13,2881,0,0,5444,10779,0,418,0,200,436,318,928,444,0,980,352,1731,1000
2022-01-09,14,3635,0,0,5440,10401,0,435,0,187,448,318,928,464,0,992,340,1773,1000
2022-01-09,15,4184,0,0,5441,10234,0,459,0,189,986,310,668,434,0,992,254,2022,1000
2022-01-09,16,4732,0,0,5440,10390,0,476,1,175,994,292,650,482,0,992,280,2204,1000
2022-01-09,17,5837,0,0,5440,10522,0,492,1,160,370,198,636,368,0,992,654,2336,990
2022-01-09,18,6556,0,0,5469,10252,64,512,1,162,348,286,636,440,0,992,694,2562,990
2022-01-09,19,7242,0,13,5518,9835,0,512,2,159,984,312,1002,504,0,992,694,2854,898
2022-01-09,20,8072,0,36,5521,9665,0,514,0,161,1008,312,1002,500,0,992,694,2749,896
2022-01-09,21,8932,0,119,5513,9424,0,517,0,160,1008,312,1014,384,0,992,694,2693,992
2022-01-09,22,9515,0,250,5525,9096,0,542,0,160,1008,312,1014,260,0,990,694,2667,994
2022-01-09,23,10213,0,285,5532,8706,0,505,0,159,958,286,1052,224,0,946,694,2746,974
2022-01-09,24,10592,0,311,5533,8446,0,502,0,162,958,296,1052,196,0,944,694,2841,974
2022-01-09,25,11562,0,344,5531,7950,48,472,0,166,964,224,760,332,0,948,694,3009,872
2022-01-09,26,12532,0,380,5529,7390,84,470,0,178,964,294,760,244,0,948,694,3066,872
2022-01-09,27,12989,0,367,5536,7017,38,513,0,170,998,272,1052,278,0,990,694,3071,998
2022-01-09,28,13734,0,417,5535,6649,26,518,0,171,998,256,1050,162,0,992,694,3034,1000
2022-01-09,29,14734,0,467,5537,6195,52,551,0,181,992,106,1052,20,0,992,694,2956,1000
2022-01-09,30,15872,0,486,5541,5816,12,566,0,162,990,0,1052,0,0,986,694,3090,1000
2022-01-09,31,16864,0,500,5537,5654,448,589,0,215,872,0,1018,0,0,876,694,3093,1000
2022-01-09,32,18170,0,501,5543,5554,632,621,0,239,872,0,1018,0,0,870,694,3091,1000
2022-01-09,33,19393,0,482,5539,5373,1208,852,0,333,1006,0,1052,0,0,986,694,3099,1020
2022-01-09,34,20383,0,498,5542,5279,1414,858,0,439,1008,0,1052,0,0,992,694,3095,1020
2022-01-09,35,20726,0,500,5535,5259,2024,872,103,643,1008,0,1052,0,0,992,694,3101,1020
2022-01-09,36,20611,0,465,5533,4897,2322,874,149,704,1008,0,1052,0,0,992,694,3110,1020
2022-01-09,37,20676,0,501,5535,4556,1970,877,11,633,1008,0,1050,0,0,992,694,3104,1020
2022-01-09,38,20204,0,500,5537,4292,1728,864,0,456,1008,0,1050,0,0,992,694,3104,1018
2022-01-09,39,20085,0,500,5534,4030,1042,842,0,431,1002,0,1050,0,0,992,694,3099,864
2022-01-09,40,19742,0,501,5529,3880,604,734,0,379,1002,0,1052,0,0,992,694,3109,864
2022-01-09,41,19272,0,500,5531,3648,420,661,0,267,1008,0,1052,14,0,992,694,3107,508
2022-01-09,42,18417,0,499,5526,3264,352,589,0,185,1008,0,1052,0,0,992,694,3108,504
2022-01-09,43,17641,0,500,5534,2953,28,592,0,179,1008,0,1052,0,0,986,694,3092,726
2022-01-09,44,16515,0,499,5535,2757,2,516,0,165,1008,0,1052,0,0,988,694,3085,730
2022-01-09,45,15290,0,368,5539,2468,0,425,0,165,1008,52,980,0,0,992,694,3089,930
2022-01-09,46,13886,0,240,5537,2328,0,404,0,167,1002,0,978,0,0,968,694,3093,924
2022-01-09,47,13580,0,250,5574,2363,124,405,0,163,632,0,664,0,0,454,694,3091,534
2022-01-09,48,13048,0,235,5584,2626,0,385,0,163,626,0,658,0,0,434,694,3084,528
2022-01-10,1,12550,0,232,5588,2954,0,334,0,158,776,0,856,0,0,504,694,3083,648
2022-01-10,2,12707,0,237,5586,3059,0,331,0,161,778,52,838,0,0,506,694,3084,650
2022-01-10,3,12771,0,233,5589,3212,0,329,0,164,874,190,596,58,0,456,694,3082,586
2022-01-10,4,12566,0,232,5584,3345,0,328,0,166,872,194,600,8,0,448,694,3083,586
2022-01-10,5,12735,0,252,5586,3302,0,312,0,167,708,184,676,0,0,320,694,3087,532
2022-01-10,6,12399,0,426,5584,3334,0,310,0,167,704,212,676,0,0,308,694,3085,524
2022-01-10,7,12413,0,432,5588,3422,0,309,0,165,464,294,622,0,0,184,694,3088,128
2022-01-10,8,12112,0,295,5585,3850,0,306,0,165,462,366,604,2,0,178,694,3092,120
2022-01-10,9,13277,0,428,5587,4218,0,304,0,166,0,364,0,110,0,0,694,3093,0
2022-01-10,10,13240,0,527,5585,4422,0,306,0,168,0,300,0,86,0,0,688,3091,0
2022-01-10,11,13959,0,577,5590,4629,0,387,1,159,0,362,0,224,0,0,508,3068,0
2022-01-10,12,14642,0,695,5590,4830,0,393,2,159,0,366,0,194,0,0,492,2954,0
2022-01-10,13,17324,0,920,5586,5041,0,391,2,160,0,366,0,236,0,0,456,2920,0
2022-01-10,14,19597,0,1234,5590,5370,0,407,3,160,0,358,0,262,0,0,448,3064,0
2022-01-10,15,20286,0,1289,5592,5537,0,422,3,191,0,322,0,380,0,272,400,3080,0
2022-01-10,16,20932,0,1429,5587,5775,374,435,3,300,0,322,0,284,0,314,400,3082,0
2022-01-10,17,21397,0,1472,5589,5902,180,436,89,360,0,302,0,166,0,338,662,3085,156
2022-01-10,18,21466,0,1473,5592,5968,236,434,100,305,0,286,0,286,0,338,694,3101,176
2022-01-10,19,22034,0,1478,5579,6138,674,399,11,298,0,320,0,446,0,278,694,3092,162
2022-01-10,20,22402,0,1476,5583,6585,142,390,2,259,0,320,0,504,0,270,694,3060,164
2022-01-10,21,22248,0,1479,5566,7056,130,409,2,280,0,320,0,504,0,128,694,2994,230
2022-01-10,22,22016,0,1479,5554,7504,136,444,3,318,0,320,0,504,0,116,694,3025,226
2022-01-10,23,22159,0,1480,5572,7706,216,418,3,281,0,308,0,504,0,54,694,3077,0
2022-01-10,24,21893,0,1480,5560,8166,30,417,3,265,0,308,0,504,0,68,684,2997,0
2022-01-10,25,21142,0,1479,5552,8288,0,404,2,240,72,306,112,504,0,472,586,3079,46
2022-01-10,26,20927,0,1480,5557,8473,0,414,2,256,76,306,114,504,0,492,568,3086,48
2022-01-10,27,21586,0,1480,5559,8545,0,415,2,236,0,306,244,504,0,366,270,3099,0
2022-01-10,28,20915,0,1481,5563,8644,0,417,2,250,0,306,248,504,0,360,234,3095,0
2022-01-10,29,20947,0,1476,5563,8498,48,449,2,242,0,266,136,504,0,226,204,3098,0
2022-01-10,30,20584,0,1478,5564,8412,396,513,3,278,0,202,92,464,0,192,200,3094,0
2022-01-10,31,20870,0,1477,5571,8573,216,528,3,341,76,178,0,320,0,0,202,3097,0
2022-01-10,32,20677,0,1480,5559,8947,898,554,2,319,88,132,0,182,0,0,206,3097,0
2022-01-10,33,20973,0,1480,5566,9526,1010,604,2,485,50,48,156,34,0,0,322,3070,0
2022-01-10,34,21219,0,1443,5559,9972,1394,639,2,603,16,0,230,0,0,0,364,3069,0
2022-01-10,35,21966,0,1452,5559,10396,1672,638,4,693,0,0,102,0,0,0,656,3070,0
2022-01-10,36,22184,0,1454,5550,10625,1340,639,47,712,0,0,102,0,0,0,684,3069,0
2022-01-10,37,22123,0,1477,5553,10554,1374,618,1,650,0,0,0,0,0,0,332,3057,0
2022-01-10,38,21625,0,1477,5550,10613,1222,631,1,582,0,0,0,0,0,0,332,3038,0
2022-01-10,39,21339,0,1471,5555,10502,202,631,1,460,0,0,0,0,0,0,660,3035,0
2022-01-10,40,20612,0,1353,5551,10230,0,635,2,206,0,0,0,0,0,0,694,3015,0
2022-01-10,41,19735,0,1448,5550,10051,230,601,1,161,0,0,0,0,0,0,694,3015,0
2022-01-10,42,18328,0,1434,5549,10620,30,559,2,149,0,0,0,0,0,0,694,3035,0
2022-01-10,43,17450,0,1343,5543,10247,96,530,2,176,0,0,0,0,0,0,694,3065,0
2022-01-10,44,16610,0,1320,5548,9483,124,510,2,172,0,0,0,0,0,0,694,3082,0
2022-01-10,45,15699,0,1176,5549,9195,0,485,2,168,0,0,0,0,0,0,694,3055,0
2022-01-10,46,14498,0,941,5542,8771,0,483,2,165,0,0,0,0,0,0,694,3018,0
2022-01-10,47,12009,0,862,5550,8421,0,474,1,166,0,0,0,0,0,0,694,2933,0
2022-01-10,48,10994,0,849,5550,8166,0,461,1,161,0,0,0,0,0,0,694,2973,0
2022-01-11,1,10506,0,645,5549,7869,0,453,2,162,0,0,0,0,0,0,694,2995,314
2022-01-11,2,10996,0,854,5586,7531,0,464,2,179,0,0,0,0,0,0,694,3079,322
2022-01-11,3,10485,0,759,5593,7528,0,475,1,161,72,0,286,0,0,0,694,2919,382
2022-01-11,4,10247,0,597,5586,7523,0,477,0,161,78,0,312,0,0,0,694,2850,384
2022-01-11,5,9562,0,459,5590,7774,0,429,0,167,282,0,392,0,0,0,694,2768,476
2022-01-11,6,9384,0,461,5590,7918,0,417,0,167,284,0,392,0,0,0,694,2654,476
2022-01-11,7,9555,0,461,5589,8042,0,412,0,162,36,0,310,0,0,0,694,2584,370
2022-01-11,8,9387,0,508,5595,7957,0,411,0,149,0,0,302,0,0,0,694,2577,366
2022-01-11,9,10215,0,578,5599,7854,0,409,0,149,0,0,102,0,0,0,694,2600,70
2022-01-11,10,10239,0,533,5595,7964,0,409,0,154,0,0,102,0,0,0,694,2578,66
2022-01-11,11,10706,0,857,5594,8044,0,405,1,157,0,0,0,0,0,0,694,2719,0
2022-01-11,12,11349,0,886,5591,8012,0,415,1,151,0,0,0,0,0,0,694,2870,0
2022-01-11,13,14646,0,1067,5593,7792,138,444,2,152,0,0,0,62,0,0,694,2846,0
2022-01-11,14,16986,0,1228,5595,7921,16,485,2,149,0,152,0,148,0,0,694,2870,0
2022-01-11,15,20066,0,1711,5592,7538,660,540,2,207,0,208,0,16,0,0,694,2897,0
2022-01-11,16,21879,0,1966,5598,7421,82,565,68,576,0,218,0,0,0,0,694,2904,0
2022-01-11,17,22716,0,1970,5594,6898,0,700,100,580,0,158,0,0,0,0,694,2927,0
2022-01-11,18,22822,0,1968,5590,6304,294,708,101,627,0,264,0,36,0,0,694,2943,0
2022-01-11,19,22745,0,1917,5592,5949,122,723,98,577,0,188,100,0,0,0,694,2933,132
2022-01-11,20,22853,0,1914,5592,5313,584,718,98,602,0,162,102,0,0,0,694,2945,144
2022-01-11,21,22830,0,1963,5591,4949,270,618,98,597,0,104,572,0,0,0,694,2899,486
2022-01-11,22,22745,0,1928,5589,4952,440,566,98,558,0,124,628,0,0,0,694,2830,490
2022-01-11,23,22289,0,1832,5595,5070,0,479,89,548,0,154,848,56,0,0,694,2726,828
2022-01-11,24,22449,0,1572,5593,5067,76,488,37,319,0,212,848,108,0,0,694,2650,832
2022-01-11,25,22337,0,1549,5595,5285,0,488,1,143,0,262,926,74,0,0,694,2627,998
2022-01-11,26,22011,0,1500,5596,5509,0,489,0,159,44,282,926,2,0,0,694,2625,1000
2022-01-11,27,22743,0,1706,5590,5343,34,486,0,164,0,282,788,92,0,0,694,2621,778
2022-01-11,28,22537,0,1728,5591,5253,76,484,1,175,0,282,784,46,0,0,694,2619,776
2022-01-11,29,22897,0,1723,5594,5123,102,514,2,163,0,332,738,184,0,0,694,2699,426
2022-01-11,30,22840,0,1759,5594,5062,0,550,5,172,0,352,738,142,0,0,694,2642,420
2022-01-11,31,22728,0,1778,5589,5028,860,575,4,230,0,344,466,164,0,0,694,2169,166
2022-01-11,32,23207,0,1848,5595,5009,1188,614,5,220,0,242,452,216,0,0,694,2198,162
2022-01-11,33,23154,0,1907,5597,5155,774,733,122,353,0,152,194,72,0,354,694,2293,436
2022-01-11,34,23592,0,1962,5595,5159,1428,756,140,631,0,74,194,64,0,394,694,2285,450
2022-01-11,35,23427,0,1890,5597,5206,1826,754,205,739,0,0,692,0,0,380,694,2302,920
2022-01-11,36,23544,0,1790,5598,5154,1530,752,206,697,0,0,758,0,0,380,694,2312,932
2022-01-11,37,23616,0,1935,5591,5121,1748,756,197,688,0,0,588,40,0,0,694,2309,630
2022-01-11,38,23612,0,1738,5592,5028,1512,754,157,651,0,0,590,34,0,0,694,2326,628
2022-01-11,39,23428,0,1483,5589,4884,946,612,8,446,0,76,602,104,0,84,694,2283,842
2022-01-11,40,23347,0,1426,5592,4828,268,601,0,173,0,152,602,56,0,84,694,2206,842
2022-01-11,41,22892,0,1178,5591,4798,16,551,0,203,0,224,620,128,0,0,694,2303,632
2022-01-11,42,21806,0,1000,5538,4984,0,550,1,169,0,252,618,26,0,0,694,2101,626
2022-01-11,43,20880,0,1000,5520,5061,54,517,3,175,0,368,512,80,0,0,694,1949,272
2022-01-11,44,19210,0,873,5523,5305,0,509,4,164,0,372,472,52,0,0,694,1929,264
2022-01-11,45,18550,0,521,5513,5436,0,476,4,155,0,246,0,0,0,0,694,2201,4
2022-01-11,46,16553,0,379,5510,5632,0,474,3,156,0,156,0,0,0,0,694,2118,0
2022-01-11,47,15553,0,433,5507,5463,0,476,3,182,0,50,158,0,0,0,694,1723,0
2022-01-11,48,15204,0,319,5512,5494,0,476,3,145,0,0,162,0,0,0,694,1520,0
2022-01-12,1,15548,0,395,5508,5642,0,429,4,148,0,0,230,0,0,0,694,1540,0
2022-01-12,2,15920,0,417,5511,5654,0,429,82,232,0,0,232,0,0,0,694,1576,0
2022-01-12,3,15882,0,453,5509,5625,0,393,75,225,0,0,516,0,0,0,694,1569,0
2022-01-12,4,15566,0,303,5514,5965,0,374,1,158,0,0,528,0,0,0,694,1571,0
2022-01-12,5,15063,0,243,5506,6005,0,371,3,150,0,0,418,0,0,0,694,1567,0
2022-01-12,6,14859,0,246,5501,5906,0,371,4,151,0,0,418,0,0,0,694,1574,0
2022-01-12,7,14935,0,276,5506,6222,0,369,4,148,0,0,0,0,0,0,694,1573,0
2022-01-12,8,14493,0,235,5497,6356,0,370,3,151,0,0,0,0,0,0,694,1612,0
2022-01-12,9,15135,0,329,5501,6218,0,385,3,150,0,0,0,0,0,0,694,1642,0
2022-01-12,10,15436,0,424,5500,6107,0,379,3,159,0,0,0,0,0,0,694,1643,0
2022-01-12,11,15897,0,618,5503,6146,0,425,2,147,0,76,0,56,0,0,694,1592,0
2022-01-12,12,16739,0,851,5503,6281,0,427,2,142,0,90,0,20,0,0,694,1631,0
2022-01-12,13,18493,0,1164,5499,6272,0,467,2,144,0,232,0,118,0,0,694,1838,0
2022-01-12,14,20260,0,1398,5503,6198,0,469,3,158,0,214,0,26,0,0,694,2110,0
2022-01-12,15,22234,0,1558,5504,6032,282,503,30,389,0,306,0,60,0,0,694,2257,0
2022-01-12,16,22790,0,1761,5504,6150,678,512,98,528,0,402,0,202,0,0,694,2297,0
2022-01-12,17,23060,0,1916,5500,6087,1118,686,98,649,0,404,0,146,0,0,694,2297,0
2022-01-12,18,23496,0,1878,5487,5739,1484,586,99,634,0,404,0,230,0,0,694,2297,0
2022-01-12,19,23430,0,1919,5459,5844,966,515,99,609,0,368,0,122,0,0,694,2295,0
2022-01-12,20,23540,0,1926,5453,6001,536,511,96,581,0,380,0,8,0,0,694,2298,0
2022-01-12,21,23800,0,1929,5452,5944,574,490,90,671,0,240,0,0,0,0,694,2300,0
2022-01-12,22,23708,0,1923,5451,6055,226,487,80,674,0,92,0,0,0,0,694,2298,0
2022-01-12,23,23662,0,1930,5451,6078,500,435,83,568,0,158,0,0,0,0,694,2298,0
2022-01-12,24,23631,0,1927,5454,6023,106,442,101,469,0,208,0,0,0,0,694,2297,0
2022-01-12,25,23790,0,1937,5447,5850,18,415,101,438,0,214,0,0,0,0,694,2299,0
2022-01-12,26,23666,0,1936,5451,5667,154,418,101,355,0,96,0,0,0,0,694,2288,0
